Image,Framework,ActionMatch,MissingStep,Hallucination,ReasoningScore,Latency,Tokens
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385096362404.jpg,Baseline,False,True,False,2,4.852728605270386,59
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385096362404.jpg,DriveLM,False,True,False,5,5.033612251281738,296
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385096362404.jpg,DriveCoT,False,False,False,5,4.201307058334351,145
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151608012404.jpg,Baseline,True,False,False,5,3.6464507579803467,59
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151608012404.jpg,DriveLM,True,False,False,5,6.967635631561279,305
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151608012404.jpg,DriveCoT,True,False,False,5,4.5471274852752686,151
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402934662484.jpg,Baseline,True,False,False,5,3.6060423851013184,73
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402934662484.jpg,DriveLM,True,False,False,5,5.925288438796997,338
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402934662484.jpg,DriveCoT,False,False,False,5,7.100967884063721,250
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151617912404.jpg,Baseline,False,True,False,2,3.789184331893921,49
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151617912404.jpg,DriveLM,False,True,False,2,5.435358285903931,321
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151617912404.jpg,DriveCoT,False,True,False,2,3.640402317047119,159
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151620412404.jpg,Baseline,True,False,False,5,33.32771682739258,72
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151620412404.jpg,DriveLM,True,False,False,5,5.367911338806152,304
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151620412404.jpg,DriveCoT,True,False,False,5,3.6251723766326904,145
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151605512404.jpg,Baseline,False,False,False,2,3.9493343830108643,67
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151605512404.jpg,DriveLM,False,False,False,5,5.566349029541016,284
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151605512404.jpg,DriveCoT,False,True,False,5,7.359339714050293,156
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-30-15-16-55-0400__CAM_FRONT__1535657117612404.jpg,Baseline,True,False,False,5,3.5178422927856445,55
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-30-15-16-55-0400__CAM_FRONT__1535657117612404.jpg,DriveLM,True,False,False,5,5.128302097320557,285
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-30-15-16-55-0400__CAM_FRONT__1535657117612404.jpg,DriveCoT,False,False,False,5,5.129443168640137,181
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151612862404.jpg,Baseline,False,True,False,2,2.3836257457733154,62
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151612862404.jpg,DriveLM,False,False,False,5,5.617507457733154,311
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151612862404.jpg,DriveCoT,True,False,False,4,4.49711537361145,164
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385094112404.jpg,Baseline,False,True,False,2,3.0236032009124756,47
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385094112404.jpg,DriveLM,False,False,False,1,5.088625907897949,273
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-27-11-48-51-0400__CAM_FRONT__1535385094112404.jpg,DriveCoT,False,False,False,2,3.809873342514038,141
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151615412404.jpg,Baseline,True,False,False,4,4.739507436752319,66
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151615412404.jpg,DriveLM,True,False,False,5,4.0054404735565186,216
C:\Users\lenovo\298_proj\v1.0-mini\samples\CAM_FRONT\n008-2018-08-01-15-16-36-0400__CAM_FRONT__1533151615412404.jpg,DriveCoT,True,False,False,5,3.890885353088379,148
